Entity,Year,2.1.1 Prevalence of undernourishment,percentage,Frequency
Vietnam,2019,5.5,"45417,00%",19
Western Africa (FAO),2019,11,"11,00%",12
Zambia,2019,29.2,"45351,00%",4
Afghanistan,2020,28.8,"45532,00%",3
Americas (FAO),2020,4.1,"45295,00%",29
Angola,2020,20.1,"45311,00%",6
Asia (FAO),2020,8.5,"45420,00%",10
Bangladesh,2020,11.7,"45484,00%",8
Belize,2020,4.7,"45477,00%",26
Benin,2020,10.2,"45332,00%",8
Bolivia,2020,16.2,"45338,00%",11
Botswana,2020,24.5,"45436,00%",3
Bulgaria,2020,2.5,"45414,00%",1240
Burkina Faso,2020,15.5,"45427,00%",7
Cambodia,2020,4.6,"45447,00%",19
Cape Verde,2020,18.1,"45309,00%",6
Caribbean (FAO),2020,15.2,"45337,00%",8
Central America (FAO),2020,4.8,"45508,00%",22
Central Asia (FAO),2020,3.3,"45354,00%",22
Chad,2020,29.8,"45533,00%",5
Chile,2020,2.5,"45414,00%",1240
Colombia,2020,6.3,"45357,00%",37
Congo,2020,32,"32,00%",1
Cote d'Ivoire,2020,7.9,"45542,00%",22
Democratic Republic of Congo,2020,33.9,0.00%,1
Djibouti,2020,17.3,"45368,00%",13
Dominica,2020,7.1,"45298,00%",21
East Timor,2020,23.7,"45496,00%",4
Eastern Africa (FAO),2020,28.1,"45319,00%",5
Ecuador,2020,14.1,"45305,00%",11
El Salvador,2020,7,"7,00%",26
Eswatini,2020,11.9,"45546,00%",9
Ethiopia,2020,22.3,"45373,00%",8
Fiji,2020,5.9,"45540,00%",28
French Polynesia,2020,5.4,"45387,00%",33
Gabon,2020,22.1,"45313,00%",6
Gambia,2020,18.7,"45491,00%",11
Georgia,2020,3,"3,00%",18
Ghana,2020,5.1,"45296,00%",29
Guatemala,2020,13.5,"45425,00%",12
Guinea,2020,12.4,"45394,00%",8
Guyana,2020,3,"3,00%",18
Honduras,2020,16.2,"45338,00%",11
India,2020,15.9,"45550,00%",10
Indonesia,2020,6.1,"45297,00%",27
Japan,2020,2.7,"45475,00%",17
Kenya,2020,24.7,"45497,00%",4
Kiribati,2020,12.1,"45303,00%",11
Kyrgyzstan,2020,4.6,"45447,00%",19
Land Locked Developing Countries (FAO),2020,19.1,"45310,00%",12
Laos,2020,5.2,"45327,00%",24
Latin America and the Caribbean (FAO),2020,6.5,"45418,00%",18
Least Developed Countries (FAO),2020,21.5,"45433,00%",5
Lesotho,2020,43.7,0.00%,1
Libya,2020,7.9,"45542,00%",22
Low Income Food Deficit Countries (FAO),2020,21.7,"45494,00%",6
Low income economies (FAO),2020,27.7,"45500,00%",4
Lower-middle-income economies (FAO),2020,13.1,"45304,00%",9
Malawi,2020,17.2,"45339,00%",7
Malaysia,2020,3.2,"45325,00%",22
Mali,2020,9.7,"45482,00%",11
Malta,2020,3.7,"45476,00%",24
Mauritania,2020,7.5,"45419,00%",15
Mauritius,2020,6.9,"45541,00%",23
Melanesia,2020,19.8,"45523,00%",10
Mexico,2020,2.5,"45414,00%",1240
Middle Africa (FAO),2020,27.6,"45470,00%",4
Mongolia,2020,6.6,"45449,00%",17
Morocco,2020,5.3,"45356,00%",21
Namibia,2020,17.1,"45308,00%",5
Nepal,2020,5.2,"45327,00%",24
New Caledonia,2020,5,"5,00%",28
Nicaragua,2020,17.9,"45552,00%",5
Niger,2020,14.2,"45336,00%",8
Nigeria,2020,14.2,"45336,00%",8
Oceania (FAO),2020,6,"6,00%",23
Oman,2020,2.7,"45475,00%",17
Pakistan,2020,16,"16,00%",11
Panama,2020,4.9,"45539,00%",19
Paraguay,2020,3.5,"45415,00%",25
Peru,2020,6.5,"45418,00%",18
Philippines,2020,5.1,"45296,00%",29
Rwanda,2020,32.4,0.00%,3
Samoa,2020,5.6,"45448,00%",32
Sao Tome and Principe,2020,13.5,"45425,00%",12
Saudi Arabia,2020,4.3,"45355,00%",23
Senegal,2020,5.9,"45540,00%",28
Seychelles,2020,3.5,"45415,00%",25
Sierra Leone,2020,27.3,"45378,00%",2
Slovakia,2020,2.5,"45414,00%",1240
Solomon Islands,2020,19.5,"45431,00%",9
South Africa,2020,6.9,"45541,00%",23
South America (FAO),2020,6.3,"45357,00%",37
South Sudan,2020,20.8,"45524,00%",9
Southern Africa (FAO),2020,9.5,"45421,00%",10
Sri Lanka,2020,5.7,"45478,00%",29
Sub-Saharan Africa (FAO),2020,21.6,"45464,00%",8
Sudan,2020,11.6,"45454,00%",11
Suriname,2020,9.1,"45300,00%",12
Syria,2020,25.7,"45498,00%",4
Taiwan,2020,3.3,"45354,00%",22
Tajikistan,2020,9.3,"45360,00%",16
Thailand,2020,5.6,"45448,00%",32
Togo,2020,17.5,"45429,00%",8
Trinidad and Tobago,2020,13.4,"45395,00%",9
Uganda,2020,31.5,"45443,00%",2
Ukraine,2020,4.1,"45295,00%",29
United Arab Emirates,2020,2.7,"45475,00%",17
Vanuatu,2020,9.8,"45513,00%",11
Venezuela,2020,21.6,"45464,00%",8
Vietnam,2020,5.1,"45296,00%",29
Western Africa (FAO),2020,13.7,"45486,00%",12
Western Asia (FAO),2020,10.5,"45422,00%",8
World,2020,8.9,"45543,00%",14
Yemen,2020,36,"36,00%",2
Zambia,2020,30,"30,00%",5
Zimbabwe,2020,39.1,0.00%,2
Afghanistan,2021,30.1,"45321,00%",2
Africa (FAO),2021,19.4,"45401,00%",11
Americas (FAO),2021,4.4,"45386,00%",21
Angola,2021,21.6,"45464,00%",8
Argentina,2021,3.2,"45325,00%",22
Bangladesh,2021,11.2,"45333,00%",8
Belize,2021,4.9,"45539,00%",19
Benin,2021,9.9,"45544,00%",9
Bolivia,2021,19.4,"45401,00%",11
Brazil,2021,4.7,"45477,00%",26
Burkina Faso,2021,16.2,"45338,00%",11
Cameroon,2021,6.4,"45388,00%",24
Central America (FAO),2021,5,"5,00%",28
Central Asia (FAO),2021,3.2,"45325,00%",22
Colombia,2021,6.6,"45449,00%",17
Comoros,2021,13.5,"45425,00%",12
Costa Rica,2021,3,"3,00%",18
Cote d'Ivoire,2021,7.7,"45480,00%",19
Democratic Republic of Congo,2021,35.3,0.00%,3
Djibouti,2021,16.8,"45520,00%",9
Dominica,2021,6.7,"45479,00%",20
East Timor,2021,22.3,"45373,00%",8
Eastern Africa (FAO),2021,28.4,"45410,00%",12
Ecuador,2021,13.9,"45548,00%",9
Egypt,2021,7.2,"45329,00%",11
El Salvador,2021,7.7,"45480,00%",19
Ethiopia,2021,21.9,"45556,00%",9
Fiji,2021,6.6,"45449,00%",17
French Polynesia,2021,5.1,"45296,00%",29
Gabon,2021,23,"23,00%",8
Gambia,2021,19.6,"45462,00%",5
Georgia,2021,2.9,"45537,00%",9
Ghana,2021,4.9,"45539,00%",19
Guatemala,2021,13.3,"45364,00%",11
Guyana,2021,2.5,"45414,00%",1240
Haiti,2021,45,"45,00%",1
Honduras,2021,18.7,"45491,00%",11
India,2021,16.6,"45459,00%",8
Iraq,2021,16.3,"45367,00%",8
Jamaica,2021,8.3,"45359,00%",14
Japan,2021,3.2,"45325,00%",22
Kenya,2021,27.8,"45531,00%",6
Kyrgyzstan,2021,4.8,"45508,00%",22
Land Locked Developing Countries (FAO),2021,19.5,"45431,00%",9
Laos,2021,4.7,"45477,00%",26
Latin America and the Caribbean (FAO),2021,7,"7,00%",26
Least Developed Countries (FAO),2021,21.9,"45556,00%",9
Lesotho,2021,46,"46,00%",1
Libya,2021,8.4,"45390,00%",16
Low Income Food Deficit Countries (FAO),2021,22.1,"45313,00%",6
Low income economies (FAO),2021,28.2,"45350,00%",3
Macao,2021,8,"8,00%",12
Madagascar,2021,51,"51,00%",1
Malawi,2021,17.8,"45521,00%",11
Mali,2021,12.8,"45516,00%",7
Malta,2021,4.6,"45447,00%",19
Mauritania,2021,8.7,"45481,00%",11
Mauritius,2021,6.8,"45510,00%",21
Melanesia,2021,21.1,"45312,00%",8
Middle Africa (FAO),2021,28.5,"45440,00%",4
Mongolia,2021,8,"8,00%",12
Myanmar,2021,3.8,"45507,00%",26
New Caledonia,2021,4.8,"45508,00%",22
Nicaragua,2021,17.8,"45521,00%",11
Niger,2021,16.1,"45307,00%",13
Nigeria,2021,15.9,"45550,00%",10
Northern Africa (FAO),2021,6.9,"45541,00%",23
Oceania (FAO),2021,6.6,"45449,00%",17
Oman,2021,2.8,"45506,00%",31
Pakistan,2021,18.5,"45430,00%",10
Panama,2021,5.3,"45356,00%",21
Paraguay,2021,4.2,"45326,00%",18
Peru,2021,7,"7,00%",26
Philippines,2021,5.2,"45327,00%",24
Polynesia,2021,4.1,"45295,00%",29
Rwanda,2021,31.6,0.00%,7
Saint Vincent and the Grenadines,2021,3.1,"45294,00%",26
Samoa,2021,4.6,"45447,00%",19
Sao Tome and Principe,2021,13.1,"45304,00%",9
Saudi Arabia,2021,3.8,"45507,00%",26
Senegal,2021,5.7,"45478,00%",29
Sierra Leone,2021,27.8,"45531,00%",6
Slovakia,2021,2.8,"45506,00%",31
Small Island Developing States (FAO),2021,14.8,"45518,00%",11
Solomon Islands,2021,19,"19,00%",7
South Africa,2021,7.9,"45542,00%",22
South America (FAO),2021,7,"7,00%",26
South Sudan,2021,21.4,"45403,00%",12
Southern Africa (FAO),2021,10,"10,00%",10
Southern Asia (FAO),2021,16.4,"45398,00%",12
Sri Lanka,2021,5.3,"45356,00%",21
Sub-Saharan Africa (FAO),2021,22.2,"45344,00%",8
Sudan,2021,11.9,"45546,00%",9
Syria,2021,27.8,"45531,00%",6
Taiwan,2021,3,"3,00%",18
Tanzania,2021,23.5,"45435,00%",4
Thailand,2021,5.2,"45327,00%",24
Togo,2021,17.4,"45399,00%",6
Trinidad and Tobago,2021,12.2,"45334,00%",10
Tunisia,2021,3,"3,00%",18
Turkmenistan,2021,5.7,"45478,00%",29
Uganda,2021,31.6,0.00%,7
Ukraine,2021,4.8,"45508,00%",22
United Arab Emirates,2021,2.5,"45414,00%",1240
Vanuatu,2021,9.5,"45421,00%",10
Venezuela,2021,17.9,"45552,00%",5
Vietnam,2021,5,"5,00%",28
Western Africa (FAO),2021,14.5,"45426,00%",11
Western Asia (FAO),2021,10.2,"45332,00%",8
World,2021,9.3,"45360,00%",16
Zambia,2021,29.8,"45533,00%",5
Africa (FAO),2022,19.7,"45492,00%",6
Americas (FAO),2022,4.2,"45326,00%",18
Caribbean (FAO),2022,16.3,"45367,00%",8
Central Asia (FAO),2022,3,"3,00%",18
Eastern Africa (FAO),2022,28.5,"45440,00%",4
Land Locked Developing Countries (FAO),2022,19.2,"45341,00%",10
Least Developed Countries (FAO),2022,22.1,"45313,00%",6
Low Income Food Deficit Countries (FAO),2022,22.5,"45434,00%",9
Low income economies (FAO),2022,28.3,"45379,00%",4
Lower-middle-income economies (FAO),2022,13.4,"45395,00%",9
Middle Africa (FAO),2022,29.1,"45320,00%",3
Northern Africa (FAO),2022,7.5,"45419,00%",15
Polynesia,2022,4.3,"45355,00%",23
Small Island Developing States (FAO),2022,16,"16,00%",11
South America (FAO),2022,6.1,"45297,00%",27
South-eastern Asia (FAO),2022,5,"5,00%",28
Southern Africa (FAO),2022,11.1,"45302,00%",15
Western Africa (FAO),2022,14.6,"45457,00%",9
Western Asia (FAO),2022,10.8,"45514,00%",15
World,2022,9.2,"45331,00%",10
